#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=es un buen tema para el congreso presenta una buena propuesta de trabajo de vinculacion esta redactado como un abstract extendido debe ser re escrito para ser aceptado definitivamente para el congreso no hay referencias y las que coloca al final son pobres por la presentacion deberia ser castigado
27-415	29687-29694	realizo	otro[304]	
27-416	29695-29697	la	otro[304]	
27-417	29698-29710	programacion	otro[304]	
27-418	29711-29714	del	otro[304]	
27-419	29715-29720	robot	otro[304]	
27-420	29721-29726	falta	otro[304]	
27-421	29727-29729	un	otro[304]	
27-422	29730-29736	dibujo	otro[304]	
27-423	29737-29738	o	otro[304]	
27-424	29739-29745	figura	otro[304]	
27-425	29746-29749	que	otro[304]	
27-426	29750-29755	apoye	otro[304]	
27-427	29756-29758	la	otro[304]	
27-428	29759-29770	explicacion	otro[304]	
27-429	29771-29776	plano	otro[304]	
27-430	29777-29779	de	otro[304]	
27-431	29780-29790	referencia	otro[304]	
27-432	29791-29796	plano	otro[304]	
27-433	29797-29799	de	otro[304]	
27-434	29800-29807	usuario	otro[304]	
27-435	29808-29813	plano	otro[304]	
27-436	29814-29816	de	otro[304]	
27-437	29817-29828	herramienta	otro[304]	
27-438	29829-29832	etc	otro[304]	
27-439	29833-29835	lo	otro[304]	
27-440	29836-29841	mismo	otro[304]	
27-441	29842-29844	es	otro[304]	
27-442	29845-29851	valido	otro[304]	
27-443	29852-29856	para	otro[304]	
27-444	29857-29859	la	otro[304]	
27-445	29860-29871	explicacion	otro[304]	
27-446	29872-29874	de	otro[304]	
27-447	29875-29881	porque	otro[304]	
27-448	29882-29884	se	otro[304]	
27-449	29885-29891	agrego	otro[304]	
27-450	29892-29894	un	otro[304]	
27-451	29895-29901	sensor	otro[304]	
27-452	29902-29908	optico	otro[304]	
27-453	29909-29916	agregar	otro[304]	
27-454	29917-29919	un	otro[304]	
27-455	29920-29926	dibujo	otro[304]	
27-456	29927-29928	o	otro[304]	
27-457	29929-29935	figura	otro[304]	
27-458	29936-29947	ilustrativa	otro[304]	
27-459	29949-29951	se	otro[304]	
27-460	29952-29957	hacen	otro[304]	
27-461	29958-29970	afirmaciones	otro[304]	
27-462	29971-29974	que	otro[304]	
27-463	29975-29977	no	otro[304]	
27-464	29978-29980	se	otro[304]	
27-465	29981-29990	sustentan	otro[304]	
27-466	29991-29994	con	otro[304]	
27-467	29995-30006	referencias	otro[304]	
27-468	30007-30008	a	otro[304]	
27-469	30009-30017	estudios	otro[304]	
27-470	30018-30019	o	otro[304]	
27-471	30020-30030	documentos	otro[304]	
27-472	30031-30034	por	otro[304]	
27-473	30035-30037	el	otro[304]	
27-474	30038-30047	contrario	otro[304]	
27-475	30048-30051	las	otro[304]	
27-476	30052-30063	referencias	otro[304]	
27-477	30064-30066	no	otro[304]	
27-478	30067-30070	son	otro[304]	
27-479	30071-30078	citadas	otro[304]	
27-480	30079-30085	dentro	otro[304]	
27-481	30086-30089	del	otro[304]	
27-482	30090-30096	cuerpo	otro[304]	
27-483	30097-30100	del	otro[304]	
27-484	30101-30109	articulo	otro[304]	
27-485	30111-30118	revisar	negativo[305]	
27-486	30119-30121	la	negativo[305]	
27-487	30122-30129	version	negativo[305]	
27-488	30130-30132	en	negativo[305]	
27-489	30133-30139	ingles	negativo[305]	
27-490	30140-30143	del	negativo[305]	
27-491	30144-30151	resumen	negativo[305]	
27-492	30152-30155	hay	negativo[305]	
27-493	30156-30162	varios	negativo[305]	
27-494	30163-30170	errores	negativo[305]	
27-495	30171-30173	de	negativo[305]	
27-496	30174-30183	redaccion	negativo[305]	
27-497	30184-30185	y	negativo[305]	
27-498	30186-30195	gramatica	negativo[305]	
27-499	30197-30199	no	muy negativo[306]	
27-500	30200-30203	hay	muy negativo[306]	
27-501	30204-30215	informacion	muy negativo[306]	
27-502	30216-30223	tecnica	muy negativo[306]	
27-503	30224-30226	en	muy negativo[306]	
27-504	30227-30234	detalle	muy negativo[306]	
27-505	30235-30237	de	muy negativo[306]	
27-506	30238-30242	como	muy negativo[306]	
27-507	30243-30245	se	muy negativo[306]	
27-508	30246-30256	realizaron	muy negativo[306]	
27-509	30257-30260	los	muy negativo[306]	
27-510	30261-30266	pasos	muy negativo[306]	
27-511	30267-30269	de	muy negativo[306]	
27-512	30270-30282	programacion	muy negativo[306]	
27-513	30283-30286	del	muy negativo[306]	
27-514	30287-30292	robot	muy negativo[306]	
27-515	30293-30296	por	muy negativo[306]	
27-516	30297-30304	ejemplo	muy negativo[306]	
27-517	30305-30309	solo	muy negativo[306]	
27-518	30310-30313	hay	muy negativo[306]	
27-519	30314-30327	descripciones	muy negativo[306]	
27-520	30328-30337	generales	muy negativo[306]	

#Text=es un excelente trabajo de investigacion de aplicacion tecnologica vinculada con una empresa de la zona articulo muy apropiado para infonor tiene fallas con respecto a un articulo tradicional no hay trabajos relacionados citaciones referencias etc tiene problemas de redaccion pero es claro en lo que presenta tiene frases largas y hay problemas de puntuacion habria que adaptarlo para que pase la revision de la revista
28-1	30340-30342	es	muy positivo[307]	
28-2	30343-30345	un	muy positivo[307]	
28-3	30346-30355	excelente	muy positivo[307]	
28-4	30356-30363	trabajo	muy positivo[307]	
28-5	30364-30366	de	muy positivo[307]	
28-6	30367-30380	investigacion	muy positivo[307]	
28-7	30381-30383	de	muy positivo[307]	
28-8	30384-30394	aplicacion	muy positivo[307]	
28-9	30395-30406	tecnologica	muy positivo[307]	
28-10	30407-30416	vinculada	otro[308]	
28-11	30417-30420	con	otro[308]	
28-12	30421-30424	una	otro[308]	
28-13	30425-30432	empresa	otro[308]	
28-14	30433-30435	de	otro[308]	
28-15	30436-30438	la	otro[308]	
28-16	30439-30443	zona	otro[308]	
28-17	30444-30452	articulo	otro[308]	
28-18	30453-30456	muy	otro[308]	
28-19	30457-30466	apropiado	otro[308]	
28-20	30467-30471	para	otro[308]	
28-21	30472-30479	infonor	otro[308]	
28-22	30480-30485	tiene	otro[308]	
28-23	30486-30492	fallas	otro[308]	
28-24	30493-30496	con	otro[308]	
28-25	30497-30505	respecto	otro[308]	
28-26	30506-30507	a	otro[308]	
28-27	30508-30510	un	otro[308]	
28-28	30511-30519	articulo	otro[308]	
28-29	30520-30531	tradicional	otro[308]	
28-30	30532-30534	no	negativo[309]	
28-31	30535-30538	hay	negativo[309]	
28-32	30539-30547	trabajos	negativo[309]	
28-33	30548-30560	relacionados	negativo[309]	
28-34	30561-30571	citaciones	negativo[309]	
28-35	30572-30583	referencias	negativo[309]	
28-36	30584-30587	etc	otro	
28-37	30588-30593	tiene	negativo[310]	
28-38	30594-30603	problemas	negativo[310]	
28-39	30604-30606	de	negativo[310]	
28-40	30607-30616	redaccion	negativo[310]	
28-41	30617-30621	pero	otro[311]	
28-42	30622-30624	es	otro[311]	
28-43	30625-30630	claro	otro[311]	
28-44	30631-30633	en	otro[311]	
28-45	30634-30636	lo	otro[311]	
28-46	30637-30640	que	otro[311]	
28-47	30641-30649	presenta	otro[311]	
28-48	30650-30655	tiene	otro[311]	
28-49	30656-30662	frases	otro[311]	
28-50	30663-30669	largas	otro[311]	
28-51	30670-30671	y	otro[311]	
28-52	30672-30675	hay	negativo[312]	
28-53	30676-30685	problemas	negativo[312]	
28-54	30686-30688	de	negativo[312]	
28-55	30689-30699	puntuacion	negativo[312]	
28-56	30700-30706	habria	neutral[313]	
28-57	30707-30710	que	neutral[313]	
28-58	30711-30720	adaptarlo	neutral[313]	
28-59	30721-30725	para	neutral[313]	
28-60	30726-30729	que	neutral[313]	
28-61	30730-30734	pase	neutral[313]	
28-62	30735-30737	la	neutral[313]	
28-63	30738-30746	revision	neutral[313]	
28-64	30747-30749	de	neutral[313]	
28-65	30750-30752	la	neutral[313]	
28-66	30753-30760	revista	neutral[313]	

#Text=este es un trabajo que muestra la experiencia de incorporacion de un robot para realizar soldaduras en una empresa de antofagasta la incorporacion de tecnologia es importante en la empresa y me parece importante que las empresas confien en las universidades para hacerlo es un tema importante de revisar en las jornadas revisar aspectos de formato redaccion en tercera persona ortografia algunas imagenes no son claras contiene  paginas y solo eran consideradas  o  no queda clara si la empresa utiliza robot y soldadores o solo robots no hay una evaluacion de los beneficios en cuanto a dinero percibidos por la utilizacion del robot
29-1	30763-30767	este	otro[314]	
29-2	30768-30770	es	otro[314]	
29-3	30771-30773	un	otro[314]	
29-4	30774-30781	trabajo	otro[314]	
29-5	30782-30785	que	otro[314]	
29-6	30786-30793	muestra	otro[314]	
29-7	30794-30796	la	otro[314]	
29-8	30797-30808	experiencia	otro[314]	
29-9	30809-30811	de	otro[314]	
29-10	30812-30825	incorporacion	otro[314]	
29-11	30826-30828	de	otro[314]	
29-12	30829-30831	un	otro[314]	
29-13	30832-30837	robot	otro[314]	
29-14	30838-30842	para	otro[314]	
29-15	30843-30851	realizar	otro[314]	
29-16	30852-30862	soldaduras	otro[314]	
29-17	30863-30865	en	otro[314]	
29-18	30866-30869	una	otro[314]	
29-19	30870-30877	empresa	otro[314]	
29-20	30878-30880	de	otro[314]	
29-21	30881-30892	antofagasta	otro[314]	
29-22	30893-30895	la	otro[314]	
29-23	30896-30909	incorporacion	otro[314]	
29-24	30910-30912	de	otro[314]	
29-25	30913-30923	tecnologia	otro[314]	
29-26	30924-30926	es	otro[314]	
29-27	30927-30937	importante	otro[314]	
29-28	30938-30940	en	otro[314]	
29-29	30941-30943	la	otro[314]	
29-30	30944-30951	empresa	otro[314]	
29-31	30952-30953	y	otro[314]	
29-32	30954-30956	me	otro[314]	
29-33	30957-30963	parece	otro[314]	
29-34	30964-30974	importante	otro[314]	
29-35	30975-30978	que	otro[314]	
29-36	30979-30982	las	otro[314]	
29-37	30983-30991	empresas	otro[314]	
29-38	30992-30999	confien	otro[314]	
29-39	31000-31002	en	otro[314]	
29-40	31003-31006	las	otro[314]	
29-41	31007-31020	universidades	otro[314]	
29-42	31021-31025	para	otro[314]	
29-43	31026-31033	hacerlo	otro[314]	
29-44	31034-31036	es	otro[314]	
29-45	31037-31039	un	otro[314]	
29-46	31040-31044	tema	otro[314]	
29-47	31045-31055	importante	otro[314]	
29-48	31056-31058	de	otro[314]	
29-49	31059-31066	revisar	otro[314]	
29-50	31067-31069	en	otro[314]	
29-51	31070-31073	las	otro[314]	
29-52	31074-31082	jornadas	otro[314]	
29-53	31083-31090	revisar	negativo[315]	
29-54	31091-31099	aspectos	negativo[315]	
29-55	31100-31102	de	negativo[315]	
29-56	31103-31110	formato	negativo[315]	
29-57	31111-31120	redaccion	negativo[315]	
29-58	31121-31123	en	negativo[315]	
29-59	31124-31131	tercera	negativo[315]	
29-60	31132-31139	persona	negativo[315]	
29-61	31140-31150	ortografia	negativo[315]	
29-62	31151-31158	algunas	negativo[315]	
29-63	31159-31167	imagenes	negativo[315]	
29-64	31168-31170	no	negativo[315]	
29-65	31171-31174	son	negativo[315]	
29-66	31175-31181	claras	negativo[315]	
29-67	31182-31190	contiene	otro[316]	
29-68	31192-31199	paginas	otro[316]	
29-69	31200-31201	y	otro[316]	
29-70	31202-31206	solo	otro[316]	
29-71	31207-31211	eran	otro[316]	
29-72	31212-31224	consideradas	otro[316]	
29-73	31226-31227	o	otro[316]	
29-74	31229-31231	no	otro[316]	
29-75	31232-31237	queda	otro[316]	
29-76	31238-31243	clara	otro[316]	
29-77	31244-31246	si	otro[316]	
29-78	31247-31249	la	otro[316]	
29-79	31250-31257	empresa	otro[316]	
29-80	31258-31265	utiliza	otro[316]	
29-81	31266-31271	robot	otro[316]	
29-82	31272-31273	y	otro[316]	
29-83	31274-31284	soldadores	otro[316]	
29-84	31285-31286	o	otro[316]	
29-85	31287-31291	solo	otro[316]	
29-86	31292-31298	robots	otro[316]	
29-87	31299-31301	no	negativo[317]	
29-88	31302-31305	hay	negativo[317]	
29-89	31306-31309	una	negativo[317]	
29-90	31310-31320	evaluacion	negativo[317]	
29-91	31321-31323	de	negativo[317]	
29-92	31324-31327	los	negativo[317]	
29-93	31328-31338	beneficios	negativo[317]	
29-94	31339-31341	en	negativo[317]	
29-95	31342-31348	cuanto	negativo[317]	
29-96	31349-31350	a	negativo[317]	
29-97	31351-31357	dinero	negativo[317]	
29-98	31358-31368	percibidos	negativo[317]	
29-99	31369-31372	por	negativo[317]	
29-100	31373-31375	la	negativo[317]	
29-101	31376-31387	utilizacion	negativo[317]	
29-102	31388-31391	del	negativo[317]	
29-103	31392-31397	robot	negativo[317]	

#Text=me ha gustado mucho lo dejaria tal cual
30-1	31400-31402	me	muy positivo[318]	
30-2	31403-31405	ha	muy positivo[318]	
30-3	31406-31413	gustado	muy positivo[318]	
30-4	31414-31419	mucho	muy positivo[318]	
30-5	31420-31422	lo	muy positivo[318]	
30-6	31423-31430	dejaria	muy positivo[318]	
30-7	31431-31434	tal	muy positivo[318]	
30-8	31435-31439	cual	muy positivo[318]	

#Text=la ponencia es muy completa es un tema importante y original con una calidad tecnica muy adecuada y una presentacion magnifica
31-1	31442-31444	la	otro	
31-2	31445-31453	ponencia	muy positivo[319]	
31-3	31454-31456	es	muy positivo[319]	
31-4	31457-31460	muy	muy positivo[319]	
31-5	31461-31469	completa	muy positivo[319]	
31-6	31470-31472	es	muy positivo[319]	
31-7	31473-31475	un	muy positivo[319]	
31-8	31476-31480	tema	muy positivo[319]	
31-9	31481-31491	importante	muy positivo[319]	
31-10	31492-31493	y	muy positivo[319]	
31-11	31494-31502	original	muy positivo[319]	
31-12	31503-31506	con	muy positivo[319]	
31-13	31507-31510	una	muy positivo[319]	
31-14	31511-31518	calidad	muy positivo[319]	
31-15	31519-31526	tecnica	muy positivo[319]	
31-16	31527-31530	muy	muy positivo[319]	
31-17	31531-31539	adecuada	muy positivo[319]	
31-18	31540-31541	y	muy positivo[319]	
31-19	31542-31545	una	muy positivo[319]	
31-20	31546-31558	presentacion	muy positivo[319]	
31-21	31559-31568	magnifica	muy positivo[319]	

#Text=es un trabajo bien hecho sin lugar a dudas el autor dice que hace una contrastacion en varias organizaciones sobre el tema faltan antecedentes en relacion a los erp investigados el modelo que el plantea no es novedoso es mas bien logico y practico es una investigacion normal y su aporte es regular creo que un analisis como este requiere un analisis mas profundo en aspectos economicos y financieros porque las decisiones para la adquisicion de este tipo de herramientas son operacionales economicas y financieras
32-1	31570-31572	es	muy positivo[320]	
32-2	31573-31575	un	muy positivo[320]	
32-3	31576-31583	trabajo	muy positivo[320]	
32-4	31584-31588	bien	muy positivo[320]	
32-5	31589-31594	hecho	muy positivo[320]	
32-6	31595-31598	sin	muy positivo[320]	
32-7	31599-31604	lugar	muy positivo[320]	
32-8	31605-31606	a	muy positivo[320]	
32-9	31607-31612	dudas	muy positivo[320]	
32-10	31613-31615	el	otro[321]	
32-11	31616-31621	autor	otro[321]	
32-12	31622-31626	dice	otro[321]	
32-13	31627-31630	que	otro[321]	
32-14	31631-31635	hace	otro[321]	
32-15	31636-31639	una	otro[321]	
32-16	31640-31653	contrastacion	otro[321]	
32-17	31654-31656	en	otro[321]	
32-18	31657-31663	varias	otro[321]	
32-19	31664-31678	organizaciones	otro[321]	
32-20	31679-31684	sobre	otro[321]	
32-21	31685-31687	el	otro[321]	
32-22	31688-31692	tema	otro[321]	
32-23	31693-31699	faltan	negativo[322]	
32-24	31700-31712	antecedentes	negativo[322]	
32-25	31713-31715	en	otro[323]	
32-26	31716-31724	relacion	otro[323]	
32-27	31725-31726	a	otro[323]	
32-28	31727-31730	los	otro[323]	
32-29	31731-31734	erp	otro[323]	
32-30	31735-31747	investigados	otro[323]	
32-31	31748-31750	el	negativo[324]	
32-32	31751-31757	modelo	negativo[324]	
32-33	31758-31761	que	negativo[324]	
32-34	31762-31764	el	negativo[324]	
32-35	31765-31772	plantea	negativo[324]	
32-36	31773-31775	no	negativo[324]	
32-37	31776-31778	es	negativo[324]	
32-38	31779-31787	novedoso	negativo[324]	
32-39	31788-31790	es	otro[325]	
32-40	31791-31794	mas	otro[325]	
32-41	31795-31799	bien	otro[325]	
32-42	31800-31806	logico	otro[325]	
32-43	31807-31808	y	otro[325]	
32-44	31809-31817	practico	otro[325]	
32-45	31818-31820	es	neutral[326]	
32-46	31821-31824	una	neutral[326]	
32-47	31825-31838	investigacion	neutral[326]	
32-48	31839-31845	normal	neutral[326]	
32-49	31846-31847	y	neutral[326]	
32-50	31848-31850	su	neutral[326]	
32-51	31851-31857	aporte	neutral[326]	
32-52	31858-31860	es	neutral[326]	
32-53	31861-31868	regular	neutral[326]	
32-54	31869-31873	creo	neutral[327]	
32-55	31874-31877	que	neutral[327]	
32-56	31878-31880	un	neutral[327]	
32-57	31881-31889	analisis	neutral[327]	
32-58	31890-31894	como	neutral[327]	
32-59	31895-31899	este	neutral[327]	
32-60	31900-31908	requiere	neutral[327]	
32-61	31909-31911	un	neutral[327]	
32-62	31912-31920	analisis	neutral[327]	
32-63	31921-31924	mas	neutral[327]	
32-64	31925-31933	profundo	neutral[327]	
32-65	31934-31936	en	neutral[327]	
32-66	31937-31945	aspectos	neutral[327]	
32-67	31946-31956	economicos	neutral[327]	
32-68	31957-31958	y	neutral[327]	
32-69	31959-31970	financieros	neutral[327]	
32-70	31971-31977	porque	otro[328]	
32-71	31978-31981	las	otro[328]	
32-72	31982-31992	decisiones	otro[328]	
32-73	31993-31997	para	otro[328]	
32-74	31998-32000	la	otro[328]	
32-75	32001-32012	adquisicion	otro[328]	
32-76	32013-32015	de	otro[328]	
32-77	32016-32020	este	otro[328]	
32-78	32021-32025	tipo	otro[328]	
32-79	32026-32028	de	otro[328]	
32-80	32029-32041	herramientas	otro[328]	
32-81	32042-32045	son	otro[328]	
32-82	32046-32059	operacionales	otro[328]	
32-83	32060-32070	economicas	otro[328]	
32-84	32071-32072	y	otro[328]	
32-85	32073-32084	financieras	otro[328]	

#Text=en esta investigacion se trata un tema que cada vez es mas importante en ambitos academicos y empresariales por otra parte se utilizan metodos de analisis de datos complejos y muy adecuados a los objetivos de la investigacion y los autores los que sirven de referencia basica para la investigacion son muy adecuados en la medida en que el objeto material de la investigacion es el individuo entiendo que cuando se describe la muestra es conveniente no solo describir el perfil de la empresa sino el perfil del individuo entrevistado edad sexo puesto que ocupa etc el apartado conclusiones merece a mi juicio una mayor atencion que incluya no solo los resultados de la investigacion sino una discusion mas amplia las limitaciones de la investigacion hacen referencia al taman o de la muestra y al tipo de muestreo empleado pero no hacen referencia a la dimension del modelo en este sentido seria conveniente plantear como linea de investigacion futura la ampliacion del modelo con nuevas variables e indicadores las referencias bibliograficas son anteriores al an o  sugiero consultar las siguientes o the effect of organizational support on erp implementation donhee lee sang m lee david l olson soong hwan chung industrial management data systems wembley  vol  iss  p   o predicting the behavioral intention to use enterprise resource planning systems an exploratory extension of the technology acceptance model fethi calisir cigdem altin gumussoy armagan bayram management research news patrington  vol  iss  p   o organizational adoption of information technologies case of enterprise resource planning systems onur kerimoglu nuri basoglu tugrul daim journal of high technology management research greenwich  vol  iss  p
33-1	32087-32089	en	positivo[329]	
33-2	32090-32094	esta	positivo[329]	
33-3	32095-32108	investigacion	positivo[329]	
33-4	32109-32111	se	positivo[329]	
33-5	32112-32117	trata	positivo[329]	
33-6	32118-32120	un	positivo[329]	
33-7	32121-32125	tema	positivo[329]	
33-8	32126-32129	que	positivo[329]	
33-9	32130-32134	cada	positivo[329]	
33-10	32135-32138	vez	positivo[329]	
