#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=interesante propuesta en un ambiente de desarrollo de software que es bastante pobre en aspectos metodologicos de desarrollo falta un poco de trabajo relacionado o quizas discutirlo mejor en la introduccion con referencias para fundamentar la interesante propuesta revisar redaccion no esta en formato pedido por infonor se sugiere no agregar links de paginas web en el texto del articulo
24-500	21926-21936	utilizaran	negativo[205]	
24-501	21937-21940	por	negativo[205]	
24-502	21941-21948	ejemplo	negativo[205]	
24-503	21949-21963	httpwwwamplcom	negativo[205]	
24-504	21964-21981	httpwwwopensshcom	negativo[205]	
24-505	21982-21987	entre	negativo[205]	
24-506	21988-21993	otros	negativo[205]	

#Text=se presenta un modelo de optimizacion con restricciones de asignacion de tripulaciones de trenes y su implementacion en java el problema esta claramente delimitado y tiene aplicacion practica la solucion propuesta parece apropiada la presentacion extremadamente breve dos paginas de contenido no permite evaluar la calidad tecnica ni la relevancia del trabajo no se incluye discusion de trabajo relacionado ni de los aportes del trabajo mismo no se proporcionan detalles del modelo ni del software ni de los resultados experimentales
25-1	21994-21996	se	otro[206]	
25-2	21997-22005	presenta	otro[206]	
25-3	22006-22008	un	otro[206]	
25-4	22009-22015	modelo	otro[206]	
25-5	22016-22018	de	otro[206]	
25-6	22019-22031	optimizacion	otro[206]	
25-7	22032-22035	con	otro[206]	
25-8	22036-22049	restricciones	otro[206]	
25-9	22050-22052	de	otro[206]	
25-10	22053-22063	asignacion	otro[206]	
25-11	22064-22066	de	otro[206]	
25-12	22067-22080	tripulaciones	otro[206]	
25-13	22081-22083	de	otro[206]	
25-14	22084-22090	trenes	otro[206]	
25-15	22091-22092	y	otro[206]	
25-16	22093-22095	su	otro[206]	
25-17	22096-22110	implementacion	otro[206]	
25-18	22111-22113	en	otro[206]	
25-19	22114-22118	java	otro[206]	
25-20	22119-22121	el	positivo[207]	
25-21	22122-22130	problema	positivo[207]	
25-22	22131-22135	esta	positivo[207]	
25-23	22136-22146	claramente	positivo[207]	
25-24	22147-22157	delimitado	positivo[207]	
25-25	22158-22159	y	positivo[208]	
25-26	22160-22165	tiene	positivo[208]	
25-27	22166-22176	aplicacion	positivo[208]	
25-28	22177-22185	practica	positivo[208]	
25-29	22186-22188	la	positivo[209]	
25-30	22189-22197	solucion	positivo[209]	
25-31	22198-22207	propuesta	positivo[209]	
25-32	22208-22214	parece	positivo[209]	
25-33	22215-22224	apropiada	positivo[209]	
25-34	22225-22227	la	negativo[210]	
25-35	22228-22240	presentacion	negativo[210]	
25-36	22241-22255	extremadamente	negativo[210]	
25-37	22256-22261	breve	negativo[210]	
25-38	22262-22265	dos	negativo[210]	
25-39	22266-22273	paginas	negativo[210]	
25-40	22274-22276	de	negativo[210]	
25-41	22277-22286	contenido	negativo[210]	
25-42	22287-22289	no	negativo[210]	
25-43	22290-22297	permite	negativo[210]	
25-44	22298-22305	evaluar	negativo[210]	
25-45	22306-22308	la	negativo[210]	
25-46	22309-22316	calidad	negativo[210]	
25-47	22317-22324	tecnica	negativo[210]	
25-48	22325-22327	ni	negativo[210]	
25-49	22328-22330	la	negativo[210]	
25-50	22331-22341	relevancia	negativo[210]	
25-51	22342-22345	del	negativo[210]	
25-52	22346-22353	trabajo	negativo[210]	
25-53	22354-22356	no	muy negativo[211]	
25-54	22357-22359	se	muy negativo[211]	
25-55	22360-22367	incluye	muy negativo[211]	
25-56	22368-22377	discusion	muy negativo[211]	
25-57	22378-22380	de	muy negativo[211]	
25-58	22381-22388	trabajo	muy negativo[211]	
25-59	22389-22400	relacionado	muy negativo[211]	
25-60	22401-22403	ni	muy negativo[211]	
25-61	22404-22406	de	muy negativo[211]	
25-62	22407-22410	los	muy negativo[211]	
25-63	22411-22418	aportes	muy negativo[211]	
25-64	22419-22422	del	muy negativo[211]	
25-65	22423-22430	trabajo	muy negativo[211]	
25-66	22431-22436	mismo	muy negativo[211]	
25-67	22437-22439	no	muy negativo[212]	
25-68	22440-22442	se	muy negativo[212]	
25-69	22443-22455	proporcionan	muy negativo[212]	
25-70	22456-22464	detalles	muy negativo[212]	
25-71	22465-22468	del	muy negativo[212]	
25-72	22469-22475	modelo	muy negativo[212]	
25-73	22476-22478	ni	muy negativo[212]	
25-74	22479-22482	del	muy negativo[212]	
25-75	22483-22491	software	muy negativo[212]	
25-76	22492-22494	ni	muy negativo[212]	
25-77	22495-22497	de	muy negativo[212]	
25-78	22498-22501	los	muy negativo[212]	
25-79	22502-22512	resultados	muy negativo[212]	
25-80	22513-22527	experimentales	muy negativo[212]	

#Text=es un buen tema para el congreso presenta una buena propuesta de trabajo de vinculacion esta redactado como un abstract extendido debe ser reescrito para ser aceptado definitivamente para el congreso no hay referencias y las que coloca al final son pobres por la presentacion deberia ser castigado
26-1	22528-22530	es	muy positivo[213]	
26-2	22531-22533	un	muy positivo[213]	
26-3	22534-22538	buen	muy positivo[213]	
26-4	22539-22543	tema	muy positivo[213]	
26-5	22544-22548	para	muy positivo[213]	
26-6	22549-22551	el	muy positivo[213]	
26-7	22552-22560	congreso	muy positivo[213]	
26-8	22561-22569	presenta	muy positivo[213]	
26-9	22570-22573	una	muy positivo[213]	
26-10	22574-22579	buena	muy positivo[213]	
26-11	22580-22589	propuesta	muy positivo[213]	
26-12	22590-22592	de	muy positivo[213]	
26-13	22593-22600	trabajo	muy positivo[213]	
26-14	22601-22603	de	muy positivo[213]	
26-15	22604-22615	vinculacion	muy positivo[213]	
26-16	22616-22620	esta	negativo[214]	
26-17	22621-22630	redactado	negativo[214]	
26-18	22631-22635	como	negativo[214]	
26-19	22636-22638	un	negativo[214]	
26-20	22639-22647	abstract	negativo[214]	
26-21	22648-22657	extendido	negativo[214]	
26-22	22658-22662	debe	negativo[214]	
26-23	22663-22666	ser	negativo[214]	
26-24	22667-22676	reescrito	negativo[214]	
26-25	22677-22681	para	negativo[214]	
26-26	22682-22685	ser	negativo[214]	
26-27	22686-22694	aceptado	negativo[214]	
26-28	22695-22710	definitivamente	negativo[214]	
26-29	22711-22715	para	negativo[214]	
26-30	22716-22718	el	negativo[214]	
26-31	22719-22727	congreso	negativo[214]	
26-32	22728-22730	no	muy negativo[215]	
26-33	22731-22734	hay	muy negativo[215]	
26-34	22735-22746	referencias	muy negativo[215]	
26-35	22747-22748	y	muy negativo[215]	
26-36	22749-22752	las	muy negativo[215]	
26-37	22753-22756	que	muy negativo[215]	
26-38	22757-22763	coloca	muy negativo[215]	
26-39	22764-22766	al	muy negativo[215]	
26-40	22767-22772	final	muy negativo[215]	
26-41	22773-22776	son	muy negativo[215]	
26-42	22777-22783	pobres	muy negativo[215]	
26-43	22784-22787	por	muy negativo[215]	
26-44	22788-22790	la	muy negativo[215]	
26-45	22791-22803	presentacion	muy negativo[215]	
26-46	22804-22811	deberia	muy negativo[215]	
26-47	22812-22815	ser	muy negativo[215]	
26-48	22816-22825	castigado	muy negativo[215]	
